timestamp,meas_type,site_id,crack_id,observer_name,meas,weather,reliability
8/20/2015 16:00, ,MES,I, ,27.8, , 
8/20/2015 16:00, ,MES,J, ,30, , 
8/20/2015 20:00, ,MES,A, ,95, , 
8/20/2015 20:00, ,MES,B, ,157.4, , 
8/20/2015 20:00, ,MES,C, ,115, , 
8/20/2015 20:00, ,MES,D, ,139.5, , 
8/20/2015 20:00, ,MES,E, ,139, , 
8/20/2015 20:00, ,MES,F, ,148, , 
8/20/2015 20:00, ,MES,G, ,29.1, , 
8/20/2015 20:00, ,MES,H, ,29, , 
8/20/2015 20:00, ,MES,I, ,27.8, , 
8/20/2015 20:00, ,MES,J, ,30, , 
8/20/2015 8:00, ,MES,A, ,95, , 
8/20/2015 8:00, ,MES,B, ,157.4, , 
8/20/2015 8:00, ,MES,C, ,115, , 
8/20/2015 8:00, ,MES,D, ,140, , 
8/20/2015 8:00, ,MES,E, ,139, , 
8/20/2015 8:00, ,MES,F, ,145, , 
8/20/2015 8:00, ,MES,G, ,29.1, , 
8/20/2015 8:00, ,MES,H, ,29, , 
8/20/2015 8:00, ,MES,I, ,27.8, , 
8/20/2015 8:00, ,MES,J, ,30, , 
8/20/2015 16:00, ,MES,A, ,95, , 
8/20/2015 16:00, ,MES,B, ,157.4, , 
8/20/2015 16:00, ,MES,C, ,115, , 
8/20/2015 16:00, ,MES,D, ,139.5, , 
8/20/2015 16:00, ,MES,E, ,139, , 
8/20/2015 16:00, ,MES,F, ,148, , 
8/20/2015 16:00, ,MES,G, ,29.1, , 
8/20/2015 16:00, ,MES,H, ,29, , 
8/20/2015 16:00, ,MES,I, ,27.8, , 
8/20/2015 16:00, ,MES,J, ,30, , 
8/21/2015 12:00, ,Ina,Crack Maling, ,74, , 
8/21/2015 12:00, ,Ina,Eley, ,33, , 
8/21/2015 12:00, ,Ina,Crack Osit 1, ,71.8, , 
8/21/2015 12:00, ,Ina,Crack Osit 2, ,16, , 
8/21/2015 12:00, ,Ina,Crack Osit 3, ,9, , 
8/21/2015 16:00, ,Ina,Crack Maling, ,74, , 
8/21/2015 16:00, ,Ina,Eley, ,33, , 
8/21/2015 16:00, ,Ina,Crack Osit 1, ,71.8, , 
8/21/2015 16:00, ,Ina,Crack Osit 2, ,16, , 
8/21/2015 16:00, ,Ina,Crack Osit 3, ,9, , 
8/21/2015 11:30, ,Blc,I, ,83, , 
8/21/2015 11:30, ,Blc,J, ,54, , 
8/21/2015 11:30, ,Blc,Crack K, ,95, , 
8/21/2015 11:30, ,Blc,Crack L, ,51, , 
8/21/2015 11:30, ,Blc,Crack M, ,47, , 
8/21/2015 11:30, ,Blc,H, ,74, , 
8/21/2015 8:00, ,Lay,A, ,90, , 
8/21/2015 11:04, ,Lay,B, ,70, , 
8/21/2015 8:00, ,Lay,C, ,63.6, , 
8/21/2015 11:09, ,Lay,D, ,86.5, , 
8/21/2015 10:34, ,Lay,A, ,90, , 
8/21/2015 11:04, ,Lay,B, ,70, , 
8/21/2015 11:05, ,Lay,C, ,63.6, , 
8/21/2015 11:09, ,Lay,D, ,86.5, , 
8/21/2015 10:30, ,Lpa,A, ,113.7, , 
8/21/2015 10:30, ,Lpa,B, ,46.3, , 
8/21/2015 10:30, ,Lpa,C, ,69.8, , 
8/21/2015 12:00, ,Mar,Dario, ,66.7, , 
8/21/2015 12:00, ,Mar,Victoria, ,64.7, , 
8/21/2015 12:00, ,Mar,Chapel, ,54.95, , 
8/21/2015 16:00, ,Mar,Dario, ,66.8, , 
8/21/2015 16:00, ,Mar,Victoria, ,64.8, , 
8/21/2015 16:00, ,Mar,Chapel, ,55, , 
8/21/2015 8:00, ,MES,A, ,95, , 
8/21/2015 8:00, ,MES,B, ,158.4, , 
8/21/2015 8:00, ,MES,C, ,115, , 
8/21/2015 8:00, ,MES,D, ,140, , 
8/21/2015 8:00, ,MES,E, ,148, , 
8/21/2015 8:00, ,MES,F, ,139, , 
8/21/2015 8:00, ,MES,G, ,29.1, , 
8/21/2015 8:00, ,MES,H, ,29, , 
8/21/2015 8:00, ,MES,I, ,27.8, , 
8/21/2015 8:00, ,MES,J, ,30, , 
8/21/2015 12:00, ,MES,A, ,95, , 
8/21/2015 12:00, ,MES,B, ,158.5, , 
8/21/2015 12:00, ,MES,C, ,115.5, , 
8/21/2015 12:00, ,MES,D, ,140, , 
8/21/2015 12:00, ,MES,E, ,139, , 
8/21/2015 12:00, ,MES,F, ,150, , 
8/21/2015 12:00, ,MES,G, ,29.1, , 
8/21/2015 12:00, ,MES,H, ,29, , 
8/21/2015 12:00, ,MES,I, ,27.8, , 
8/21/2015 12:00, ,MES,J, ,30, , 
8/21/2015 16:00, ,MES,A, ,95, , 
8/21/2015 16:00, ,MES,B, ,158.5, , 
8/21/2015 16:00, ,MES,C, ,115.5, , 
8/21/2015 16:00, ,MES,D, ,140, , 
8/21/2015 16:00, ,MES,E, ,139, , 
8/21/2015 16:00, ,MES,F, ,150, , 
8/21/2015 16:00, ,MES,G, ,29.1, , 
8/21/2015 16:00, ,MES,H, ,29, , 
8/21/2015 16:00, ,MES,I, ,27.8, , 
8/21/2015 16:00, ,MES,J, ,30, , 
8/21/2015 7:00, ,Pep,Post 3, ,87.4, , 
8/21/2015 8:00, ,Pep,Post 1, ,66.7, , 
8/21/2015 8:00, ,Pep,Post 2, ,89.5, , 
8/21/2015 9:00, ,Sag,A, ,226, , 
8/21/2015 12:35, ,Sag,A, ,226, , 
8/21/2015 17:20, ,Sag,A, ,226, , 
8/21/2015 9:30, ,Sag,B, ,316.5, , 
8/21/2015 13:00, ,Sag,B, ,316.5, , 
8/21/2015 17:42, ,Sag,B, ,316.5, , 
8/21/2015 8:30, ,Sag,C, ,156.5, , 
8/21/2015 12:21, ,Sag,C, ,156.5, , 
8/21/2015 16:42, ,Sag,C, ,156.5, , 
8/21/2015 8:32, ,Sag,D, ,154.1, , 
8/21/2015 12:22, ,Sag,D, ,154.1, , 
8/21/2015 16:46, ,Sag,D, ,154.1, , 
8/21/2015 8:03, ,Sag,E, ,42, , 
8/21/2015 12:08, ,Sag,E, ,42, , 
8/21/2015 16:23, ,Sag,E, ,42, , 
8/21/2015 8:10, ,Sag,F, ,81.2, , 
8/21/2015 12:12, ,Sag,F, ,81.2, , 
8/21/2015 16:28, ,Sag,F, ,81.2, , 
8/21/2015 8:55, ,Sag,G, ,131.2, , 
8/21/2015 12:46, ,Sag,G, ,131.2, , 
8/21/2015 17:25, ,Sag,G, ,131.2, , 
8/21/2015 9:04, ,Sag,H, ,120.2, , 
8/21/2015 12:53, ,Sag,H, ,120.2, , 
8/21/2015 17:27, ,Sag,H, ,120.2, , 
8/21/2015 8:00, ,Sag,I, ,71, , 
8/21/2015 12:05, ,Sag,I, ,71, , 
8/21/2015 16:20, ,Sag,I, ,71, , 
8/22/2015 7:30, ,Ina,Crack Maling, ,74.7, , 
8/22/2015 7:30, ,Ina,Eley, ,34.5, , 
8/22/2015 7:30, ,Ina,Crack Osit 1, ,71.9, , 
8/22/2015 7:30, ,Ina,Crack Osit 2, ,16, , 
8/22/2015 7:30, ,Ina,Crack Osit 3, ,9, , 
8/22/2015 15:30, ,Ina,Crack Maling, ,74.5, , 
8/22/2015 15:30, ,Ina,Eley, ,29.8, , 
8/22/2015 15:30, ,Ina,Crack Osit 1, ,71.7, , 
8/22/2015 15:30, ,Ina,Crack Osit 2, ,16, , 
8/22/2015 15:30, ,Ina,Crack Osit 3, ,9, , 
8/22/2015 10:45, ,Gam,A, ,112, , 
8/22/2015 10:35, ,Gam,B, ,250, , 
8/22/2015 7:30, ,Cud,Crack 17, ,5, , 
8/22/2015 7:30, ,Cud,Crack 18, ,23, , 
8/22/2015 14:30, ,Cud,Crack 19, ,2, , 
8/22/2015 15:28, ,Car,Crack 1, ,96, , 
8/22/2015 15:28, ,Car,Crack 2, ,69, , 
8/22/2015 15:28, ,Car,Crack 3, ,64, , 
8/22/2015 7:00, ,Bol,Crack 9, ,23, , 
8/22/2015 7:00, ,Bol,Crack 1, ,40, , 
8/22/2015 7:00, ,Bol,Crack 7, ,16.5, , 
8/22/2015 7:00, ,Bol,Crack 2, ,32, , 
8/22/2015 7:00, ,Bol,Crack 6, ,20.5, , 
8/22/2015 7:00, ,Bol,Crack 5, ,31, , 
8/22/2015 15:00, ,Lip,Bitak 1, ,87, , 
8/22/2015 15:00, ,Lip,Bitak 2, ,150, , 
8/22/2015 10:45, ,Mar,Victoria, ,65.4, , 
8/22/2015 10:45, ,Mar,Dario, ,67.5, , 
8/22/2015 10:45, ,Mar,Chapel, ,55.15, , 
8/22/2015 7:30, ,Mar,Dario, ,67.3, , 
8/22/2015 7:30, ,Mar,Victoria, ,65.3, , 
8/22/2015 7:30, ,Mar,Chapel, ,55.1, , 
8/22/2015 11:30, ,Mar,Dario, ,67.5, , 
8/22/2015 11:30, ,Mar,Victoria, ,65.4, , 
8/22/2015 11:30, ,Mar,Chapel, ,55.15, , 
8/22/2015 15:30, ,Mar,Dario, ,67.6, , 
8/22/2015 15:30, ,Mar,Victoria, ,65.6, , 
8/22/2015 15:30, ,Mar,Chapel, ,55.2, , 
8/22/2015 12:00, ,MES,A, ,95, , 
8/22/2015 12:00, ,MES,B, ,161.1, , 
8/22/2015 12:00, ,MES,C, ,115.2, , 
8/22/2015 12:00, ,MES,D, ,140, , 
8/22/2015 12:00, ,MES,E, ,140, , 
8/22/2015 12:00, ,MES,F, ,149, , 
8/22/2015 12:00, ,MES,G, ,29.1, , 
8/22/2015 12:00, ,MES,H, ,29, , 
8/22/2015 12:00, ,MES,I, ,27.8, , 
8/22/2015 12:00, ,MES,J, ,30, , 
8/22/2015 16:00, ,MES,A, ,95, , 
8/22/2015 16:00, ,MES,B, ,161.2, , 
8/22/2015 16:00, ,MES,C, ,115, , 
8/22/2015 16:00, ,MES,D, ,140, , 
8/22/2015 16:00, ,MES,E, ,140, , 
8/22/2015 16:00, ,MES,F, ,149, , 
8/22/2015 16:00, ,MES,G, ,29.1, , 
8/22/2015 16:00, ,MES,H, ,29, , 
8/22/2015 16:00, ,MES,I, ,27.8, , 
8/22/2015 16:00, ,MES,J, ,30, , 
8/22/2015 9:00, ,Nur,Crack 1, ,96, , 
8/22/2015 10:00, ,Pla,Marker 3, ,180, , 
8/22/2015 15:00, ,Pla,Marker 2, ,62.9, , 
8/22/2015 9:30, ,Pla,Marker 1, ,59, , 
8/22/2015 8:33, ,Sag,Bulging A, ,146.7, , 
8/22/2015 12:28, ,Sag,Bulging A, ,146.7, , 
8/22/2015 16:50, ,Sag,Bulging A, ,146.7, , 
8/22/2015 7:59, ,Sag,A, ,226, , 
8/22/2015 13:20, ,Sag,A, ,226, , 
8/22/2015 16:52, ,Sag,A, ,226, , 
8/22/2015 8:20, ,Sag,B, ,316.5, , 
8/22/2015 13:28, ,Sag,B, ,316.5, , 
8/22/2015 17:03, ,Sag,B, ,316.5, , 
8/22/2015 7:32, ,Sag,C, ,156.5, , 
8/22/2015 12:29, ,Sag,C, ,161.7, , 
8/22/2015 16:21, ,Sag,C, ,161.7, , 
8/22/2015 7:38, ,Sag,D, ,154.1, , 
8/22/2015 12:31, ,Sag,D, ,154.1, , 
8/22/2015 16:23, ,Sag,D, ,154.1, , 
8/22/2015 7:10, ,Sag,E, ,42, , 
8/22/2015 12:04, ,Sag,E, ,42, , 
8/22/2015 16:06, ,Sag,E, ,42, , 
8/22/2015 7:15, ,Sag,F, ,81.9, , 
8/22/2015 12:20, ,Sag,F, ,81.9, , 
8/22/2015 16:09, ,Sag,F, ,82.2, , 
8/22/2015 7:50, ,Sag,G, ,133.7, , 
8/22/2015 12:53, ,Sag,G, ,133.9, , 
8/22/2015 16:35, ,Sag,G, ,134.2, , 
8/22/2015 7:53, ,Sag,H, ,120.2, , 
8/22/2015 12:54, ,Sag,H, ,120.2, , 
8/22/2015 16:39, ,Sag,H, ,120.2, , 
8/22/2015 7:06, ,Sag,I, ,71.2, , 
8/22/2015 11:59, ,Sag,I, ,71.2, , 
8/22/2015 16:03, ,Sag,I, ,71.2, , 
8/22/2015 7:54, ,Sag,Bulging A, ,146, , 
8/22/2015 12:32, ,Sag,Bulging A, ,146, , 
8/22/2015 16:27, ,Sag,Bulging A, ,146, , 
8/23/2015 12:30, ,Ina,Crack Osit, ,75.5, , 
8/23/2015 12:30, ,Ina,Eley, ,23, , 
8/23/2015 12:30, ,Ina,Crack Osit 1, ,72.1, , 
8/23/2015 12:30, ,Ina,Crack Osit 2, ,16.3, , 
8/23/2015 12:30, ,Ina,Crack Osit 3, ,9.2, , 
8/23/2015 7:30, ,Ina,Crack Maling, ,75.5, , 
8/23/2015 7:30, ,Ina,Eley, ,23, , 
8/23/2015 7:30, ,Ina,Crack Osit 1, ,72.1, , 
8/23/2015 7:30, ,Ina,Crack Osit 2, ,16.3, , 
8/23/2015 7:30, ,Ina,Crack Osit 3, ,9.2, , 
8/23/2015 8:00, ,Mar,Dario, ,68, , 
8/23/2015 8:00, ,Mar,Victoria, ,65.8, , 
8/23/2015 8:00, ,Mar,Chapel, ,55.2, , 
8/23/2015 12:00, ,Mar,Dario, ,68.1, , 
8/23/2015 12:00, ,Mar,Victoria, ,65.9, , 
8/23/2015 12:00, ,Mar,Chapel, ,55.2, , 
8/23/2015 16:00, ,Mar,Dario, ,68.1, , 
8/23/2015 16:00, ,Mar,Victoria, ,66, , 
8/23/2015 16:00, ,Mar,Chapel, ,55.3, , 
8/23/2015 16:00, ,MES,A, ,95, , 
8/23/2015 16:00, ,MES,B, ,161.2, , 
8/23/2015 16:00, ,MES,C, ,115, , 
8/23/2015 16:00, ,MES,D, ,140, , 
8/23/2015 16:00, ,MES,E, ,140, , 
8/23/2015 16:00, ,MES,F, ,149, , 
8/23/2015 16:00, ,MES,G, ,29.1, , 
8/23/2015 16:00, ,MES,H, ,29, , 
8/23/2015 16:00, ,MES,I, ,27.8, , 
8/23/2015 16:00, ,MES,J, ,30, , 
8/23/2015 17:16, ,MES,A, ,95, , 
8/23/2015 17:16, ,MES,B, ,161.2, , 
8/23/2015 17:16, ,MES,C, ,115, , 
8/23/2015 17:16, ,MES,D, ,140, , 
8/23/2015 17:16, ,MES,E, ,140, , 
8/23/2015 17:16, ,MES,F, ,149, , 
8/23/2015 17:16, ,MES,G, ,29.1, , 
8/23/2015 17:16, ,MES,H, ,29, , 
8/23/2015 17:16, ,MES,I, ,27.8, , 
8/23/2015 17:16, ,MES,J, ,30, , 
8/23/2015 4:00, ,MES,A, ,95, , 
8/23/2015 4:00, ,MES,B, ,161.2, , 
8/23/2015 4:00, ,MES,C, ,115, , 
8/23/2015 4:00, ,MES,D, ,140, , 
8/23/2015 4:00, ,MES,E, ,140, , 
8/23/2015 4:00, ,MES,F, ,149, , 
8/23/2015 4:00, ,MES,G, ,29.1, , 
8/23/2015 4:00, ,MES,H, ,29, , 
8/23/2015 4:00, ,MES,I, ,27.8, , 
8/23/2015 4:00, ,MES,J, ,30, , 
8/23/2015 8:39, ,Sag,A, ,226, , 
8/23/2015 13:33, ,Sag,A, ,226, , 
8/23/2015 16:33, ,Sag,A, ,226, , 
8/23/2015 8:52, ,Sag,B, ,316.5, , 
8/23/2015 13:41, ,Sag,B, ,316.5, , 
8/23/2015 16:50, ,Sag,B, ,316.5, , 
8/23/2015 8:04, ,Sag,C, ,162.7, , 
8/23/2015 12:57, ,Sag,C, ,162.7, , 
8/23/2015 16:18, ,Sag,C, ,162.7, , 
8/23/2015 8:06, ,Sag,D, ,154.1, , 
8/23/2015 13:00, ,Sag,D, ,154.1, , 
8/23/2015 16:20, ,Sag,D, ,154.1, , 
8/23/2015 7:40, ,Sag,E, ,45, , 
8/23/2015 12:42, ,Sag,E, ,45.2, , 
8/23/2015 15:54, ,Sag,E, ,46, , 
8/23/2015 7:54, ,Sag,F, ,82.2, , 
8/23/2015 12:45, ,Sag,F, ,82.3, , 
8/23/2015 15:59, ,Sag,F, ,82.3, , 
8/23/2015 8:28, ,Sag,G, ,135.2, , 
8/23/2015 13:22, ,Sag,G, ,135.5, , 
8/23/2015 16:28, ,Sag,G, ,135.5, , 
8/23/2015 8:30, ,Sag,H, ,120.3, , 
8/23/2015 13:27, ,Sag,H, ,120.3, , 
8/23/2015 16:31, ,Sag,H, ,120.3, , 
8/23/2015 7:32, ,Sag,I, ,71.2, , 
8/23/2015 12:33, ,Sag,I, ,71.2, , 
8/23/2015 15:42, ,Sag,I, ,71.2, , 
8/23/2015 8:07, ,Sag,Bulging A, ,146, , 
8/23/2015 13:02, ,Sag,Bulging A, ,146, , 
8/23/2015 16:22, ,Sag,Bulging A, ,146, , 
8/23/2015 19:25, ,Umi,Marker 1, ,169.5, , 
8/23/2015 19:25, ,Umi,Marker 2, ,166, , 
8/23/2015 19:25, ,Umi,Marker 3, ,162, , 
8/24/2015 8:21, ,Ina,Crack Maling, ,79.7, , 
8/24/2015 8:21, ,Ina,Eley, ,11.5, , 
8/24/2015 8:21, ,Ina,Crack Osit 1, ,74.5, , 
8/24/2015 8:21, ,Ina,Crack Osit 2, ,16.1, , 
8/24/2015 8:21, ,Ina,Crack Osit 3, ,9.1, , 
8/24/2015 15:45, ,Cud,Crack 7, ,4, , 
8/24/2015 16:00, ,Cud,Crack 8, ,3, , 
8/24/2015 16:10, ,Cud,Crack 9, ,5, , 
8/24/2015 16:20, ,Cud,Crack 12, ,4, , 
8/24/2015 9:20, ,Blc,I, ,85, , 
8/24/2015 9:20, ,Blc,J, ,56, , 
8/24/2015 9:20, ,Blc,Crack K, ,96, , 
8/24/2015 9:20, ,Blc,Crack L, ,49, , 
8/24/2015 9:20, ,Blc,Crack M, ,54, , 
8/24/2015 8:00, ,Mar,Dario, ,68.5, , 
8/24/2015 8:00, ,Mar,Victoria, ,66.4, , 
8/24/2015 8:00, ,Mar,Chapel, ,55.4, , 
8/24/2015 12:00, ,Mar,Dario, ,68.5, , 
8/24/2015 12:00, ,Mar,Victoria, ,66.5, , 
8/24/2015 12:00, ,Mar,Chapel, ,55.4, , 
8/24/2015 16:00, ,Mar,Dario, ,68.6, , 
8/24/2015 16:00, ,Mar,Victoria, ,66.6, , 
8/24/2015 16:00, ,Mar,Chapel, ,55.5, , 
8/24/2015 8:00, ,MES,A, ,95, , 
8/24/2015 8:00, ,MES,B, ,161.3, , 
8/24/2015 8:00, ,MES,C, ,115, , 
8/24/2015 8:00, ,MES,D, ,140, , 
8/24/2015 8:00, ,MES,E, ,139, , 
8/24/2015 8:00, ,MES,F, ,148, , 
8/24/2015 8:00, ,MES,G, ,29.1, , 
8/24/2015 8:00, ,MES,H, ,29, , 
8/24/2015 8:00, ,MES,I, ,27.8, , 
8/24/2015 8:00, ,MES,J, ,30, , 
8/24/2015 8:16, ,Sag,A, ,226, , 
8/24/2015 8:22, ,Sag,B, ,316.5, , 
8/24/2015 7:56, ,Sag,C, ,170, , 
8/24/2015 7:53, ,Sag,D, ,154.2, , 
8/24/2015 7:33, ,Sag,E, ,46.2, , 
8/24/2015 7:35, ,Sag,F, ,82.6, , 
8/24/2015 8:08, ,Sag,G, ,136.6, , 
8/24/2015 8:10, ,Sag,H, ,120.3, , 
8/24/2015 7:28, ,Sag,I, ,71, , 
8/24/2015 7:49, ,Sag,Bulging A, ,145.5, , 
8/25/2015 6:45, ,Bol,Crack 9, ,23, , 
8/25/2015 6:45, ,Bol,Crack 1, ,40, , 
8/25/2015 6:45, ,Bol,Crack 7, ,16.5, , 
8/25/2015 6:45, ,Bol,Crack 2, ,32, , 
8/25/2015 6:45, ,Bol,Crack 6, ,20.5, , 
8/25/2015 6:45, ,Bol,Crack 5, ,31, , 
8/25/2015 9:24, ,Lay,A, ,89.5, , 
8/25/2015 9:26, ,Lay,B, ,70.1, , 
8/25/2015 9:30, ,Lay,C, ,66.7, , 
8/25/2015 9:55, ,Lay,D, ,99.7, , 
8/25/2015 15:22, ,Lay,A, ,90, , 
8/25/2015 15:24, ,Lay,B, ,70, , 
8/25/2015 15:26, ,Lay,C, ,66.7, , 
8/25/2015 15:28, ,Lay,D, ,99.5, , 
8/25/2015 9:24, ,Lay,A, ,89.5, , 
8/25/2015 15:22, ,Lay,A, ,90, , 
8/25/2015 9:26, ,Lay,B, ,70, , 
8/25/2015 15:24, ,Lay,B, ,70, , 
8/25/2015 9:30, ,Lay,C, ,66.7, , 
8/25/2015 15:26, ,Lay,C, ,66.7, , 
8/25/2015 9:55, ,Lay,D, ,99.7, , 
8/25/2015 15:28, ,Lay,D, ,99.5, , 
8/25/2015 9:00, ,Lpa,A, ,113.7, , 
8/25/2015 9:00, ,Lpa,B, ,46.3, , 
8/25/2015 9:00, ,Lpa,C, ,69.8, , 
8/25/2015 8:30, ,Mac,Marker 1, ,53, , 
8/25/2015 8:35, ,Mac,Marker 2, ,70, , 
8/25/2015 8:40, ,Mac,Marker 3, ,57.5, , 
8/25/2015 8:45, ,Mac,Marker 4, ,64.8, , 
8/25/2015 8:00, ,Mar,Dario, ,68.6, , 
8/25/2015 8:00, ,Mar,Victoria, ,66.6, , 
8/25/2015 8:00, ,Mar,Chapel, ,55.5, , 
8/25/2015 8:00, ,Pep,Post 3, ,87.4, , 
8/25/2015 8:00, ,Pep,Post 1, ,66.7, , 
8/25/2015 8:00, ,Pep,Post 2, ,89.5, , 
8/26/2015 10:57, ,Kan,Banana, ,101, , 
8/26/2015 10:35, ,Kan,Gemelina, ,83.5, , 
8/26/2015 10:40, ,Kan,Crack Mangga, ,83, , 
8/26/2015 10:35, ,Kan,Crack Molave, ,103, , 
8/12/2015 11:24, ,Ina,Crack Osit 2, ,16.5, , 
8/19/2015 11:26, ,Ina,Crack Osit 2, ,16.5, , 
8/26/2015 11:31, ,Ina,Crack Osit 2, ,16.5, , 
8/5/2015 10:45, ,Ina,Crack Osit 3, ,70, , 
8/12/2015 11:23, ,Ina,Crack Osit 3, ,71.2, , 
8/19/2015 11:29, ,Ina,Crack Osit 3, ,71.2, , 
8/26/2015 11:31, ,Ina,Crack Osit 3, ,75, , 
8/26/2015 9:00, ,Kib,A, ,150.8, , 
8/26/2015 9:00, ,Kib,B, ,83, , 
8/26/2015 9:00, ,Kib,C, ,106, , 
8/26/2015 7:39, ,Lay,A, ,89.5, , 
8/26/2015 7:40, ,Lay,B, ,69.8, , 
8/26/2015 7:41, ,Lay,C, ,65.8, , 
8/26/2015 7:43, ,Lay,D, ,89.5, , 
8/26/2015 10:35, ,Lay,A, ,89.5, , 
8/26/2015 10:37, ,Lay,B, ,70.2, , 
8/26/2015 10:40, ,Lay,C, ,65.7, , 
8/26/2015 10:45, ,Lay,D, ,98.7, , 
8/26/2015 12:00, ,Lay,A, ,89.5, , 
8/26/2015 12:00, ,Lay,B, ,70, , 
8/26/2015 12:00, ,Lay,C, ,65.7, , 
8/26/2015 12:00, ,Lay,D, ,98.7, , 
8/26/2015 7:39, ,Lay,A, ,89.5, , 
8/26/2015 10:35, ,Lay,A, ,89.5, , 
8/26/2015 7:40, ,Lay,B, ,69.8, , 
8/26/2015 10:37, ,Lay,B, ,70.2, , 
8/26/2015 7:41, ,Lay,C, ,65.8, , 
8/26/2015 10:40, ,Lay,C, ,65.7, , 
8/26/2015 7:43, ,Lay,D, ,89.5, , 
8/26/2015 10:45, ,Lay,D, ,98.7, , 
8/26/2015 16:00, ,Lip,Bitak 1, ,87, , 
8/26/2015 16:00, ,Lip,Bitak 2, ,150, , 
8/26/2015 8:00, ,Mar,Dario, ,68.6, , 
8/26/2015 8:00, ,Mar,Victoria, ,66.9, , 
8/26/2015 8:00, ,Mar,Chapel, ,55.6, , 
8/26/2015 16:00, ,MES,A, ,95, , 
8/26/2015 16:00, ,MES,B, ,161.3, , 
8/26/2015 16:00, ,MES,C, ,115, , 
8/26/2015 16:00, ,MES,D, ,140, , 
8/26/2015 16:00, ,MES,E, ,139, , 
8/26/2015 16:00, ,MES,F, ,148, , 
8/26/2015 16:00, ,MES,G, ,29.1, , 
8/26/2015 16:00, ,MES,H, ,29, , 
8/26/2015 16:00, ,MES,I, ,27.8, , 
8/26/2015 16:00, ,MES,J, ,30, , 
8/26/2015 16:30, ,Osl,Crack 1, ,200, , 
8/26/2015 16:30, ,Osl,Crack 2, ,100, , 
8/26/2015 16:30, ,Osl,Crack 3, ,100, , 
8/26/2015 16:30, ,Osl,Crack 4, ,97, , 
8/26/2015 16:30, ,Osl,Crack 5, ,287, , 
8/26/2015 16:30, ,Osl,Crack 6, ,143, , 
8/26/2015 7:00, ,Tue,Clinic Crack, ,21.3, , 
8/26/2015 7:00, ,Tue,Pelwigan House Crack, ,14.6, , 
8/26/2015 7:00, ,Tue,Pathway between Pacling and Felix Crack, ,26, , 
8/26/2015 7:00, ,Tue,Pathway between Canteng and Marisa Crack, ,25, , 
8/26/2015 7:00, ,Tue,Modseng House Banyo Crack, ,10.8, , 
8/26/2015 7:00, ,Tue,Brgy. Hall Crack, ,19.3, , 
8/26/2015 7:00, ,Tue,B, ,43.9, , 
8/26/2015 7:00, ,Tue,Pathway B, ,14.2, , 
8/26/2015 7:00, ,Tue,Brgy. Road A, ,24, , 
8/26/2015 7:00, ,Tue,Brgy. Road B, ,15.5, , 
8/27/2015 15:30, ,Dad,A, ,146.5, , 
8/27/2015 15:35, ,Dad,B, ,92.3, , 
8/27/2015 15:40, ,Dad,C, ,143.5, , 
8/27/2015 15:45, ,Dad,D, ,115.5, , 
8/27/2015 15:50, ,Dad,E, ,112.5, , 
8/27/2015 6:05, ,Bol,Crack 9, ,23, , 
8/27/2015 6:05, ,Bol,Crack 1, ,40, , 
8/27/2015 6:05, ,Bol,Crack 7, ,16.5, , 
8/27/2015 6:05, ,Bol,Crack 2, ,32, , 
8/27/2015 6:05, ,Bol,Crack 6, ,20.5, , 
8/27/2015 6:05, ,Bol,Crack 5, ,31, , 
8/27/2015 7:30, ,Bay,Crack 1, ,200, , 
8/27/2015 7:35, ,Bay,Crack 2, ,203, , 
8/27/2015 8:24, ,Lay,A, ,89.6, , 
8/27/2015 8:26, ,Lay,B, ,69, , 
8/27/2015 8:28, ,Lay,C, ,65.5, , 
8/27/2015 8:31, ,Lay,D, ,89.9, , 
8/27/2015 11:29, ,Lay,A, ,89.7, , 
8/27/2015 11:31, ,Lay,B, ,69.7, , 
8/27/2015 11:33, ,Lay,C, ,65.8, , 
8/27/2015 12:00, ,Lay,D, ,98.5, , 
8/27/2015 15:12, ,Lay,A, ,89.5, , 
8/27/2015 15:14, ,Lay,B, ,70, , 
8/27/2015 15:15, ,Lay,C, ,65.8, , 
8/27/2015 16:00, ,Lay,D, ,99.9, , 
8/27/2015 8:24, ,Lay,A, ,89.6, , 
8/27/2015 11:29, ,Lay,A, ,89.7, , 
8/27/2015 15:12, ,Lay,A, ,89.5, , 
8/27/2015 8:26, ,Lay,B, ,69, , 
8/27/2015 11:31, ,Lay,B, ,69.7, , 
8/27/2015 15:14, ,Lay,B, ,70, , 
8/27/2015 8:28, ,Lay,C, ,65.5, , 
8/27/2015 11:33, ,Lay,C, ,65.8, , 
8/27/2015 15:15, ,Lay,C, ,65.8, , 
8/27/2015 8:51, ,Lay,D, ,89.8, , 
8/27/2015 11:35, ,Lay,D, ,98.5, , 
8/27/2015 15:17, ,Lay,D, ,99.9, , 
8/27/2015 8:00, ,Sum,Crack 1, ,50, , 
8/27/2015 8:00, ,Sum,Crack 2, ,92, , 
8/27/2015 8:00, ,Mam,Crack 1, ,12, , 
8/27/2015 8:00, ,Mam,Crack 10, ,14.8, , 
8/27/2015 8:00, ,Mam,Crack 11, ,14.5, , 
8/27/2015 8:00, ,Mam,Crack 12, ,15.5, , 
8/27/2015 8:00, ,Mam,Crack 13, ,12, , 
8/27/2015 8:00, ,Mam,Crack 14, ,13, , 
8/27/2015 8:00, ,Mam,Crack 15, ,14, , 
